timestamp,original_filename,file_size_bytes,upload_url,image_size_after_download,json_filename,downloaded_filename,processing_time_seconds,status,error_message
2025-09-09T13:18:17.201334,jimeng-2025-09-08-8055-飞散聚集的液态金属数码粒子构成的超高密度像素融合立体ASCII科技黑白字符蚀刻出....png,2219362,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8055-飞散聚集的液态金属数码粒子构成的超高密度像素融合立体ASCII科技黑白字符蚀刻出..._0BWEoktgD.png,316435,Digital_woman_20250909_131816_526.json,Digital_woman_20250909_131816_526.png,23.44,success,
2025-09-09T13:18:34.465581,jimeng-2025-09-08-8079-幽蓝银发高马尾冷白色大长腿美人，立于赛博废土，苍白肌肤覆冰裂纹理泛金属冷光，液态....png,1639048,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8079-幽蓝银发高马尾冷白色大长腿美人_立于赛博废土_苍白肌肤覆冰裂纹理泛金属冷光_液态..._t3hATeBvx.png,203838,Robotic_female_warrior_20250909_131833_891.json,Robotic_female_warrior_20250909_131833_891.png,16.26,success,
2025-09-09T13:18:53.409728,jimeng-2025-09-08-8104-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,719699,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8104-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._WJlNzh5B4.png,102380,Anime_woman_20250909_131852_797.json,Anime_woman_20250909_131852_797.png,17.94,success,
2025-09-09T13:19:11.986473,jimeng-2025-09-08-8154-电影写实风格，超清画质32K，这是一张从飞行器内视角，呈现出驾驶场景与飞行器外的....png,1689386,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8154-电影写实风格_超清画质32K_这是一张从飞行器内视角_呈现出驾驶场景与飞行器外的..._8p__1XqcB.png,219110,Sci-fi_road_trip_20250909_131911_367.json,Sci-fi_road_trip_20250909_131911_367.png,17.57,success,
2025-09-09T13:19:30.098546,jimeng-2025-09-08-8178-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,607321,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8178-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._s7zfQPW4D.png,82744,Woman_in_leather_20250909_131929_585.json,Woman_in_leather_20250909_131929_585.png,17.11,success,
2025-09-09T13:19:47.398298,jimeng-2025-09-08-8237-叛逆二次元少女，长的好看，白色花边手套，时尚潮流的裙子，时尚潮流的黄色丝袜，时尚....png,1476638,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8237-叛逆二次元少女_长的好看_白色花边手套_时尚潮流的裙子_时尚潮流的黄色丝袜_时尚..._mxr9DbQci.png,193596,Anime_maid_girl_20250909_131946_810.json,Anime_maid_girl_20250909_131946_810.png,16.30,success,
2025-09-09T13:20:09.528968,jimeng-2025-09-08-8287-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,905199,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8287-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._5iU8VKKXc.png,141025,Anime_woman_20250909_132008_932.json,Anime_woman_20250909_132008_932.png,21.13,success,
2025-09-09T13:20:27.956682,jimeng-2025-09-08-8372-精细三维渲染+赛博水墨美学+色彩晕染+模糊弥散 模糊，朦胧美学，全局朦胧模糊虚化....png,1611406,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8372-精细三维渲染_赛博水墨美学_色彩晕染_模糊弥散_模糊_朦胧美学_全局朦胧模糊虚化..._HUwGUZphF.png,215367,White-haired_woman_20250909_132027_223.json,White-haired_woman_20250909_132027_223.png,17.42,success,
2025-09-09T13:20:47.617814,jimeng-2025-09-08-8452-CG电影异形生物，高清画质，电影构图，脉冲机械结构，动态自然 右下角艺术字签名：....png,1698430,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8452-CG电影异形生物_高清画质_电影构图_脉冲机械结构_动态自然_右下角艺术字签名_..._N1IjqjrEc.png,214802,Alien_creature_20250909_132046_896.json,Alien_creature_20250909_132046_896.png,18.66,success,
2025-09-09T13:21:06.034702,jimeng-2025-09-08-8470-巨大的月坑里躺着一个损坏的巨型撅屁股蜡笔小新雕像，宇航员站在边上，仰视角度，荒凉....png,1433626,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8470-巨大的月坑里躺着一个损坏的巨型撅屁股蜡笔小新雕像_宇航员站在边上_仰视角度_荒凉..._6vRsjtypE.png,184709,Giant_astronaut_figure_20250909_132105_493.json,Giant_astronaut_figure_20250909_132105_493.png,17.41,success,
2025-09-09T13:21:28.737034,jimeng-2025-09-08-8482-超近景，特写，超写实，真人拍摄，聚焦脸部，怼脸拍，女性，白金色平头短发，坐在她的....png,1505203,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8482-超近景_特写_超写实_真人拍摄_聚焦脸部_怼脸拍_女性_白金色平头短发_坐在她的..._JvDq05ygp.png,189524,Mechanized_female_soldier_20250909_132128_180.json,Mechanized_female_soldier_20250909_132128_180.png,21.70,success,
2025-09-09T13:21:49.448862,jimeng-2025-09-08-8482-飞散聚集的液态金属数码粒子构成的超高密度像素融合立体ASCII科技黑白字符蚀刻出....png,2082732,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8482-飞散聚集的液态金属数码粒子构成的超高密度像素融合立体ASCII科技黑白字符蚀刻出..._rdpf-MxWV.png,305130,Cyborg_woman_data_20250909_132148_879.json,Cyborg_woman_data_20250909_132148_879.png,19.71,success,
2025-09-09T13:22:09.540900,jimeng-2025-09-08-8550-写实科幻风格。在外星殖民地的全景画面中，一名身着复杂机械外骨骼宇航服的人静静坐在....png,1585637,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8550-写实科幻风格_在外星殖民地的全景画面中_一名身着复杂机械外骨骼宇航服的人静静坐在..._CrR8DgIhb.png,202104,Futuristic_city_vista_20250909_132208_993.json,Futuristic_city_vista_20250909_132208_993.png,19.09,success,
2025-09-09T13:22:26.900470,jimeng-2025-09-08-8578-美女，深色长发，富江发型，穿JK制服，红领巾，cg厚涂，真人，居高临下地看向镜头....png,1766485,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8578-美女_深色长发_富江发型_穿JK制服_红领巾_cg厚涂_真人_居高临下地看向镜头..._ofkM9XOQR.png,236295,Gundam_schoolgirl_20250909_132226_225.json,Gundam_schoolgirl_20250909_132226_225.png,16.36,success,
2025-09-09T13:22:47.744081,jimeng-2025-09-08-8586-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,670553,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8586-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._CjfVsDCKP.png,97155,Anime_woman_20250909_132247_205.json,Anime_woman_20250909_132247_205.png,19.84,success,
2025-09-09T13:23:08.128780,jimeng-2025-09-08-8593-CG电影异形生物，高清画质，电影构图，脉冲机械结构，动态自然 右下角艺术字签名：....png,1628612,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8593-CG电影异形生物_高清画质_电影构图_脉冲机械结构_动态自然_右下角艺术字签名_..._3x4WtSB1_.png,211327,Xenomorph_alien_creature_20250909_132307_160.json,Xenomorph_alien_creature_20250909_132307_160.png,19.38,success,
2025-09-09T13:23:28.175094,jimeng-2025-09-08-8637-真人cosplay寫真，寫實風格電影感，黑長直髮遮半臉，穿靜音強化外骨骼長衣，右....png,1803873,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8637-真人cosplay寫真_寫實風格電影感_黑長直髮遮半臉_穿靜音強化外骨骼長衣_右..._HJsm07Qgo-.png,239826,Armed_woman_20250909_132327_569.json,Armed_woman_20250909_132327_569.png,19.04,success,
2025-09-09T13:23:47.880910,jimeng-2025-09-08-8742-艺术家Kim Jung Gi设计风格，高饱和色系，极繁主义，神秘感，细节完美，极....png,2168013,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8742-艺术家Kim_Jung_Gi设计风格_高饱和色系_极繁主义_神秘感_细节完美_极..._zUOrmzOhy_.png,339781,Woman_on_motorcycle_20250909_132347_220.json,Woman_on_motorcycle_20250909_132347_220.png,18.70,success,
2025-09-09T13:24:05.416782,jimeng-2025-09-08-8768-随机元素，传世摄影杰作，辐射4x，光纹半机械半弥散，光鲜亮丽的带着橙色长发双马尾....png,1887642,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8768-随机元素_传世摄影杰作_辐射4x_光纹半机械半弥散_光鲜亮丽的带着橙色长发双马尾..._0vQHD0eia.png,262272,Crying_anime_girl_20250909_132404_774.json,Crying_anime_girl_20250909_132404_774.png,16.53,success,
2025-09-09T13:24:21.922970,jimeng-2025-09-08-8777-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,944157,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8777-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._9_4_RITFW.png,146760,Woman_posing_20250909_132421_438.json,Woman_posing_20250909_132421_438.png,15.50,success,
2025-09-09T13:24:42.806691,jimeng-2025-09-08-8800-第一人称俯视视角，夜景，站在世界上最高楼的楼顶上，低头看着百层高楼下的城市，穿着....png,1434324,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8800-第一人称俯视视角_夜景_站在世界上最高楼的楼顶上_低头看着百层高楼下的城市_穿着..._5I0IhpyjZ.png,163529,Rooftop_view_20250909_132442_285.json,Rooftop_view_20250909_132442_285.png,19.88,success,
2025-09-09T13:25:00.137726,jimeng-2025-09-08-8838-黑发的欧美女性，容颜清丽脱俗，真人美女，仙气飘飘，绝美的容貌，精致五官，明亮大眼....png,605687,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8838-黑发的欧美女性_容颜清丽脱俗_真人美女_仙气飘飘_绝美的容貌_精致五官_明亮大眼..._eMe__f2I0.png,81698,Female_model_portrait_20250909_132459_725.json,Female_model_portrait_20250909_132459_725.png,16.33,success,
2025-09-09T13:25:21.530426,jimeng-2025-09-08-8858-__优化要点：__   - 强化生物机械共生逻辑：将泰伦基因吞噬体与火星反应堆设....png,1824661,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8858-__优化要点______-_强化生物机械共生逻辑_将泰伦基因吞噬体与火星反应堆设..._7HMQ9vVoT.png,241667,Towering_robot_20250909_132520_797.json,Towering_robot_20250909_132520_797.png,20.39,success,
2025-09-09T13:25:40.567261,jimeng-2025-09-08-8893-艺术家Kim Jung Gi设计风格，高饱和色系，极繁主义，神秘感，细节完美，极....png,2226611,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8893-艺术家Kim_Jung_Gi设计风格_高饱和色系_极繁主义_神秘感_细节完美_极..._pQ8WdYZro.png,359596,Mars_exploration_base_20250909_132539_921.json,Mars_exploration_base_20250909_132539_921.png,18.03,success,
2025-09-09T13:25:57.970564,jimeng-2025-09-08-8933-一个白色卷发双马尾少女，红色眼睛，穿着个性服装，个性鞋子。从电脑液晶显示器里爬出....png,924678,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8933-一个白色卷发双马尾少女_红色眼睛_穿着个性服装_个性鞋子_从电脑液晶显示器里爬出..._QWV9WFCl2.png,118947,Anime_figure_20250909_132557_390.json,Anime_figure_20250909_132557_390.png,16.40,success,
2025-09-09T13:26:15.629334,jimeng-2025-09-08-8935-超高清美女，哥特洛丽塔，一个欧美形象美女，哥特风多层纱洛丽塔裙，黑色丝袜，黑色高....png,1106268,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-8935-超高清美女_哥特洛丽塔_一个欧美形象美女_哥特风多层纱洛丽塔裙_黑色丝袜_黑色高..._Qb02DUW8K.png,134804,Gothic_black_dress_20250909_132615_086.json,Gothic_black_dress_20250909_132615_086.png,16.66,success,
2025-09-09T13:26:33.201667,"jimeng-2025-09-08-9046-真实照片质感, 薇尔莉特特写，发丝凌乱透冷光，反光水润玻璃感晕染唇釉，魅惑又天真....png",1347784,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9046-真实照片质感__薇尔莉特特写_发丝凌乱透冷光_反光水润玻璃感晕染唇釉_魅惑又天真..._KWxI6UipDX.png,167946,Female_face_20250909_132632_637.json,Female_face_20250909_132632_637.png,16.57,success,
2025-09-09T13:26:50.470568,jimeng-2025-09-08-9065-帮我生成图片：随机人物，赛博嘻哈机娘，高清画质，电影构图，精美配色。比例 9_1....png,1434737,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9065-帮我生成图片_随机人物_赛博嘻哈机娘_高清画质_电影构图_精美配色_比例_9_1..._AyXp2Bizi.png,206392,Anime_girl_20250909_132650_059.json,Anime_girl_20250909_132650_059.png,16.27,success,
2025-09-09T13:27:11.670647,jimeng-2025-09-08-9070-飞散聚集的液态金属数码粒子构成的超高密度像素融合立体ASCII科技黑白字符蚀刻出....png,1783782,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9070-飞散聚集的液态金属数码粒子构成的超高密度像素融合立体ASCII科技黑白字符蚀刻出..._6WdwHIeOe.png,254995,Golden_cyborg_woman_20250909_132711_013.json,Golden_cyborg_woman_20250909_132711_013.png,20.20,success,
2025-09-09T13:27:32.825884,jimeng-2025-09-08-9106-《小红帽》里的大灰狼与小红帽拿着手机自拍，做着夸张的自拍表情和动作，镜头俯视，超....png,1907856,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9106-_小红帽_里的大灰狼与小红帽拿着手机自拍_做着夸张的自拍表情和动作_镜头俯视_超..._noh6P9n5Vw.png,247650,Wolf_and_Red_Riding_Hood_taking_a_selfie_20250909_132732_195.json,Wolf_and_Red_Riding_Hood_taking_a_selfie_20250909_132732_195.png,20.15,success,
2025-09-09T13:27:52.822308,jimeng-2025-09-08-9286-穿着现代街头服饰的美女，赛博朋克涂鸦墙背景，时尚都市美学，嘻哈元素，潮，金链子，....png,1767147,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9286-穿着现代街头服饰的美女_赛博朋克涂鸦墙背景_时尚都市美学_嘻哈元素_潮_金链子_..._HH1w3TUQj.png,246868,Anime_punk_girl_20250909_132752_187.json,Anime_punk_girl_20250909_132752_187.png,18.99,success,
2025-09-09T13:28:09.888873,jimeng-2025-09-08-9316-精细三维渲染+赛博水墨美学+色彩晕染+模糊弥散 模糊，朦胧美学，全局朦胧模糊虚化....png,1150134,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9316-精细三维渲染_赛博水墨美学_色彩晕染_模糊弥散_模糊_朦胧美学_全局朦胧模糊虚化..._7TAvADRym.png,136943,Person_lying_down_20250909_132809_357.json,Person_lying_down_20250909_132809_357.png,16.06,success,
2025-09-09T13:28:30.699782,jimeng-2025-09-08-9474-青提味的蛋糕卷，呈现可爱鳄鱼形状，背景干净高级，美食摄影，特写，清新，精致 右下....png,1038738,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9474-青提味的蛋糕卷_呈现可爱鳄鱼形状_背景干净高级_美食摄影_特写_清新_精致_右下..._PybuelU1J7.png,118612,Alligator-shaped_dessert_20250909_132830_093.json,Alligator-shaped_dessert_20250909_132830_093.png,19.81,success,
2025-09-09T13:28:51.676573,jimeng-2025-09-08-9524-随机元素，夜晚城市灯火通明，霓虹闪耀，仰视自拍视角，人们惊慌逃难，恐慌情绪蔓延，....png,2047066,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9524-随机元素_夜晚城市灯火通明_霓虹闪耀_仰视自拍视角_人们惊慌逃难_恐慌情绪蔓延_...__2JHdn1Ga.png,290856,Giant_monster_20250909_132850_953.json,Giant_monster_20250909_132850_953.png,19.97,success,
2025-09-09T13:29:10.466031,jimeng-2025-09-08-9528-随机元素，夜晚城市灯火通明，霓虹闪耀，仰视自拍视角，人们惊慌逃难，恐慌情绪蔓延，....png,1684669,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9528-随机元素_夜晚城市灯火通明_霓虹闪耀_仰视自拍视角_人们惊慌逃难_恐慌情绪蔓延_..._9S1IEr5t7.png,222305,Giant_alien_monster_20250909_132909_775.json,Giant_alien_monster_20250909_132909_775.png,17.79,success,
2025-09-09T13:29:28.437173,"jimeng-2025-09-08-9624-galactic collision, tidal tail of stars,....png",1847364,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9624-galactic_collision__tidal_tail_of_stars_..._d8sh2vi40.png,210714,Cosmic_swirling_vortex_20250909_132927_661.json,Cosmic_swirling_vortex_20250909_132927_661.png,16.97,success,
2025-09-09T13:29:53.475673,jimeng-2025-09-08-9661-第一人称俯视视角，夜景，站在世界上最高楼的楼顶上，低头看着百层高楼下的城市，穿着....png,1617169,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9661-第一人称俯视视角_夜景_站在世界上最高楼的楼顶上_低头看着百层高楼下的城市_穿着..._PnpSdQ2dJ.png,169612,Futuristic_city_20250909_132952_807.json,Futuristic_city_20250909_132952_807.png,24.03,success,
2025-09-09T13:30:15.561186,jimeng-2025-09-08-9768-电影写实风格，超清画质32K，这是一张从飞行器内视角，呈现出驾驶场景与飞行器外的....png,1604313,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-08-9768-电影写实风格_超清画质32K_这是一张从飞行器内视角_呈现出驾驶场景与飞行器外的..._WgMpLJS1_.png,211161,Anime_driver_cat_20250909_133014_932.json,Anime_driver_cat_20250909_133014_932.png,21.08,success,
